user_id,movie_id
3088,2140
3088,1197
3088,1307
3088,1172
3088,2406
3088,3699
3088,2248
3088,1088
3089,838
3089,468
3089,3147
3089,252
3089,3037
3089,272
3089,3513
3089,2028
3089,2875
3089,17
3089,1233
3090,1
3090,1288
3090,1270
3090,2700
3090,3470
3090,923
3090,1210
3090,1097
3090,924
3090,2355
3090,480
3090,293
3090,1035
3091,1717
3091,2710
3091,1644
3091,2797
3091,260
3091,1009
3091,788
3091,367
3091,2622
3091,2054
3091,1259
3091,1931
3091,480
3092,2527
3092,2455
3092,1215
3092,2528
3092,1129
3092,3658
3092,3702
3092,3471
3092,924
3092,1077
3092,2664
3093,3751
3093,3354
3093,3159
3093,3512
3093,3859
3093,3578
3093,3618
3093,3752
3093,3885
3093,3616
3093,3239
3093,3316
3093,3286
3093,3717
3093,3730
3093,951
3093,1282
3093,3793
3093,3911
3093,3831
3093,3744
3093,3285
3093,3897
3093,3948
3093,3317
3093,3909
3093,3912
3093,3824
3093,3893
3093,3852
3093,3882
3093,3720
3093,3827
3093,926
3093,1935
3093,933
3094,3219
3094,2901
3094,2762
3094,2013
3094,3273
3094,2721
3094,3793
3094,2701
3094,2987
3095,3179
3095,3148
3095,3176
3095,3553
3095,3916
3095,2804
3095,1307
3095,2918
3095,1197
3095,1079
3095,2797
3095,1270
3095,1968
3095,3552
3095,3210
3095,2248
3095,3039
3095,2915
3095,2716
3095,2144
3095,2174
3095,2406
3095,2247
3095,2245
3095,2145
3095,3397
3095,2100
3095,2926
3095,1297
3095,3526
3095,3948
3095,3484
3095,3052
3095,3510
3095,3238
3096,3846
3096,3753
3096,3827
3096,3824
3096,3798
3096,3536
3096,3646
3096,3408
3096,3623
3096,3190
3096,3299
3096,11
3096,2396
3096,1265
3096,356
3096,339
3096,1721
3096,539
3096,587
3096,440
3096,357
3096,1408
3096,3155
3096,2424
3096,2671
3096,2724
3096,802
3096,207
3096,1353
3096,736
3096,3528
3096,1569
3096,1409
3096,236
3096,2316
3096,3257
3096,605
3096,3705
3096,3
3096,2672
3097,1674
3097,1172
3097,2020
3097,3481
3097,1428
3097,650
3097,2390
3097,3512
3097,3538
3097,3515
3097,3578
3097,3594
3097,296
3098,3189
3098,2530
3098,2532
3098,3190
3098,94
3098,1640
3098,1874
3098,50
3098,1822
3098,3265
3098,1617
3098,3114
3098,2858
3098,2997
3098,296
3098,1213
3098,1
3098,2762
3098,1204
3099,2985
3099,3702
3099,1653
3099,3703
3099,2529
3099,1909
3099,2140
3099,1356
3099,2455
3099,329
3099,1375
3099,748
3099,3697
3099,185
3099,2094
3099,2377
3099,2722
3099,1373
3099,2615
3099,435
3099,3864
3099,160
3099,1590
3099,880
3099,3802
3099,1882
3099,258
3099,2450
3099,2701
3099,2643
3099,3555
3099,3354
3100,296
3100,3174
3100,34
3100,1704
3100,1673
3100,1094
3100,1393
3100,778
3100,529
3100,2890
3100,2396
3100,1188
3101,653
3101,1967
3101,1375
3101,380
3101,2054
3101,1587
3101,1676
3101,849
3101,464
3101,1371
3101,1917
3101,1028
3101,594
3101,1097
3101,2140
3101,596
3101,1012
3101,3398
3101,1089
3101,293
3101,1732
3101,2616
3101,367
3101,2001
3101,1208
3101,2138
3101,2174
3101,2797
3101,2005
3101,788
3101,2021
3101,3438
3101,3489
3101,541
3101,1252
3101,1258
3101,2664
3101,1321
3101,904
3101,912
3101,1249
3101,1250
3101,1090
3101,1960
3101,1222
3101,1272
3101,1266
3101,3871
3101,368
3101,2012
3101,996
3101,2300
3101,1136
3101,1394
3101,1243
3102,2526
3102,2734
3102,3354
3102,1959
3102,2692
3102,2396
3102,2762
3103,1090
3103,529
3103,1197
3103,3148
3103,3160
3103,2355
3103,110
3103,293
3104,3717
3104,3594
3104,3273
3104,3826
3104,1089
3104,589
3105,2028
3105,1036
3105,969
3105,919
3105,1234
3105,1041
3105,3683
3105,1954
3105,34
3105,2565
3105,2501
3105,910
3105,2997
3105,1185
3105,1704
3105,223
3105,1136
3105,1242
3105,2324
3105,1291
3105,1210
3105,954
3105,943
3105,3095
3105,2313
3106,1247
3106,1267
3106,913
3106,1086
3106,1625
3106,2542
3106,1639
3106,3317
3106,2571
3106,2594
3106,3756
3106,953
3106,926
3106,2165
3107,147
3107,1377
3107,153
3107,2974
3107,3285
3107,2997
3107,1257
3107,3156
3107,3705
3107,141
3107,3671
3107,2710
3107,541
3107,2167
3107,3394
3108,376
3108,494
3108,3082
3108,3404
3108,1378
3108,1876
3108,3704
3108,1785
3108,2376
3108,1385
3108,292
3108,1608
3108,353
3108,3197
3108,786
3108,2023
3108,95
3108,1320
3108,2126
3108,1792
3108,3257
3108,1586
3108,2409
3108,1687
3108,1100
3108,3452
3108,3441
3108,1801
3108,485
3108,379
3108,547
3108,996
3108,1388
3108,204
3108,3764
3108,3113
3108,1590
3108,3697
3108,2808
3108,3717
3108,1626
3108,1
3108,1136
3108,942
3108,2917
3108,3362
3108,2391
3108,2511
3108,1089
3108,47
3108,999
3108,367
3108,1732
3108,2425
3108,707
3108,3529
3108,2002
3108,1804
3108,81
3108,1918
3108,2605
3108,1598
3108,2561
3108,762
3108,1252
3108,3683
3108,164
3108,1950
3108,3386
3108,911
3108,2467
3108,1092
3108,1625
3108,2414
3108,1892
3108,1597
3108,1422
3108,2819
3108,1343
3108,3101
3108,2890
3108,356
3108,2670
3108,3339
3108,1488
3108,3681
3108,599
3108,1266
3108,3508
3108,1283
3108,2921
3108,2401
3108,2922
3108,3074
3108,553
3108,368
3108,210
3109,3481
3109,3281
3109,1361
3109,1189
3109,1192
3109,1147
3109,581
3109,1123
3109,1191
3109,3865
3109,3949
3109,3948
3110,1264
3110,3788
3110,800
3110,123
3110,3386
3110,1484
3110,2467
3110,1732
3110,3176
3110,1625
3110,1597
3110,492
3110,1247
3110,3094
3110,2692
3110,446
3110,1912
3110,2919
3110,25
3110,2020
3110,1296
3110,58
3110,1266
3110,714
3110,3873
3110,599
3110,1201
3110,3671
3110,2527
3110,1304
3110,3363
3110,1244
3110,1079
3110,1285
3110,1885
3110,3265
3110,3267
3110,1277
3110,1953
3110,2949
3110,1222
3110,2948
3110,3418
3110,1387
3110,2947
3110,3763
3110,1036
3110,21
3110,2912
3110,1610
3110,3578
3110,1954
3110,1220
3110,2993
3110,3853
3110,1945
3110,3468
3110,1225
3110,1084
3110,308
3110,1280
3111,2597
3111,88
3111,153
3111,445
3111,419
3111,1887
3111,19
3111,3243
3111,2598
3111,2052
3111,765
3111,1021
3111,486
3111,2296
3111,186
3111,63
3111,1456
3111,3248
3111,38
3111,1468
3111,429
3111,485
3111,438
3111,1646
3111,5
3112,47
3112,296
3112,1259
3112,1393
3112,3147
3112,2025
3112,1449
3112,1206
3112,1500
3112,1584
3112,1277
3112,778
3112,457
3112,300
3112,1296
3112,1356
3112,2268
3112,1610
3112,2108
3112,3481
3112,2914
3112,1292
3112,3536
3112,1257
3112,307
3112,308
3112,1625
3112,903
3112,3386
3112,1645
3112,648
3112,164
3112,2413
3112,1464
3112,1644
3112,2338
3112,1084
3112,3019
3112,592
3112,3178
3112,2012
3112,2011
3112,3476
3113,1339
3113,3408
3113,2273
3113,592
3113,2502
3113,2125
3113,297
3113,3481
3113,593
3113,2959
3113,1721
3114,1916
3114,1265
3114,2321
3114,2395
3114,356
3114,1517
3114,63
3114,2706
3114,1777
3114,708
3114,3477
3114,1057
3114,3712
3114,1895
3114,3263
3114,597
3114,1753
3114,2723
3114,2797
3114,2133
3114,2694
3114,3273
3115,2355
3115,1035
3115,3160
3115,3408
3115,3868
3115,2529
3115,3450
3115,1284
3116,3418
3116,480
3116,592
3116,2406
3116,377
3116,2058
3116,2916
3116,1101
3116,1754
3116,353
3116,3107
3116,1608
3116,292
3116,145
3116,3698
3116,1552
3116,3146
3116,3324
3117,608
3117,457
3117,1036
3117,2762
3117,1674
3117,3763
3117,1200
3117,1240
3118,11
3118,932
3118,2006
3118,1286
3118,1211
3118,85
3118,468
3118,3684
3118,838
3118,3524
3118,2424
3118,3422
3118,1254
3118,1303
3118,1198
3118,940
3118,1291
3118,3104
3118,592
3118,1376
3118,1275
3118,2406
3118,2013
3118,2470
3118,3070
3118,112
3118,648
3118,2115
3118,380
3118,2641
3118,316
3118,1377
3118,2405
3118,1587
3118,3265
3118,1221
3118,1287
3118,2019
3118,858
3118,2947
3118,1242
3118,2194
3118,457
3118,2949
3118,3703
3118,2948
3118,2912
3118,3633
3118,2001
3118,21
3118,2993
3118,3639
3118,2991
3118,480
3118,1429
3118,3635
3118,3769
3118,3107
3118,3740
3118,1101
3118,2403
3118,3020
3118,251
3118,2990
3118,2023
3118,2376
3118,1866
3118,153
3118,2879
3118,208
3118,1801
3118,2735
3118,2153
3118,1562
3118,2373
3118,318
3118,1225
3118,3811
3118,1193
3118,923
3118,1950
3118,954
3118,800
3118,1213
3118,1103
3118,3471
3118,2728
3118,1704
3118,953
3118,3730
3118,1231
3118,3379
3118,3198
3118,1185
3118,1678
3118,1150
3118,3105
3118,306
3118,1682
3118,2745
3118,272
3118,1293
3118,2024
3118,944
3118,973
3118,1302
3118,3418
3118,3098
3118,1968
3118,2732
3118,1784
3118,1721
3118,1099
3118,1747
3118,307
3119,1544
3119,185
3119,3156
3119,849
3119,2053
3119,1097
3119,750
3119,1253
3119,2529
3119,1077
3119,1374
3119,1376
3119,924
3119,1199
3119,3702
3119,1375
3119,1917
3119,3827
3119,2657
3120,2490
3120,2961
3120,2762
3120,2840
3120,3157
3120,3114
3120,3176
3120,2701
3121,1644
3121,2462
3121,2448
3121,1623
3121,742
3121,12
3121,1862
3121,2974
3121,541
3121,2858
3121,2997
3121,2827
3121,3285
3121,2683
3121,2694
3121,3005
3121,223
3121,2771
3121,2355
3121,2369
3121,2722
3121,2541
3121,2772
3121,3016
3121,1093
3121,2605
3121,3113
3121,2712
3121,2716
3121,2676
3121,2720
3121,3053
3121,2568
3121,3354
3121,2734
3121,2723
3121,3219
3121,2901
3121,968
3121,2013
3121,2598
3121,1513
3121,2560
3121,3273
3121,2395
3121,2700
3121,2840
3121,2702
3121,2806
3121,2961
3121,3384
3121,3157
3121,2672
3121,2987
3121,2701
3122,1252
3122,942
3122,1617
3122,2066
3122,3435
3122,541
3123,1917
3123,442
3123,2094
3123,1371
3123,2012
3123,2532
3123,1037
3123,1375
3123,3697
3123,2530
3123,2533
3123,1544
3123,2456
3123,1779
3123,1831
3123,2722
3123,2322
3123,3826
3123,1591
3123,1373
3123,748
3123,173
3123,2408
3123,880
3123,2448
3123,1882
3123,1590
3123,3007
3123,1223
3123,2139
3123,1274
3123,2138
3124,3189
3124,1035
3124,3868
3124,1374
3124,3836
3124,3298
3125,1095
3125,3107
3125,1645
3125,104
3125,1476
3125,3178
3125,1747
3125,1027
3125,2106
3125,2803
3125,231
3125,288
3125,7
3125,371
3125,3249
3125,237
3125,185
3125,2316
3125,3753
3125,1367
3125,707
3125,151
3125,3893
3125,3555
3125,3755
3125,1625
3125,280
3125,628
3125,587
3125,350
3125,22
3125,230
3125,1479
3125,736
3125,1687
3125,1752
3125,786
3125,1644
3125,3257
3125,547
3125,1556
3125,3793
3125,3827
3125,329
3125,173
3125,425
3125,17
3125,1895
3125,39
3125,3426
3125,339
3125,1541
3125,105
3125,2385
3125,276
3125,1453
3125,1711
3125,551
3125,434
3125,592
3125,1377
3125,153
3125,3861
3125,3752
3125,1395
3125,420
3125,691
3125,3639
3125,3791
3125,2990
3125,1375
3126,481
3126,2540
3126,1407
3126,521
3126,353
3126,1722
3126,1909
3126,1047
3126,2232
3126,733
3126,2841
3126,600
3126,163
3126,2858
3126,36
3126,2959
3126,2028
3127,534
3127,2125
3127,838
3127,1498
3127,1455
3127,440
3127,1735
3127,2025
3127,222
3128,3210
3128,1805
3128,1732
3128,1711
3128,1225
3128,3717
3128,3863
3128,3578
3128,3900
3128,3539
3128,3949
3128,3911
3128,3598
3128,3915
3128,3623
3128,3160
3128,1186
3128,1288
3128,3176
3128,3448
3128,223
3128,562
3128,101
3128,52
3128,125
3128,1914
3128,1885
3128,1517
3128,348
3128,597
3128,2108
3128,3108
3128,357
3128,141
3128,372
3128,1057
3128,2447
3128,2683
3128,2335
3128,3247
3128,305
3128,2029
3128,3841
3128,3243
3128,1190
3128,296
3128,1729
3128,3424
3128,3948
3128,1222
3128,1265
3128,784
3128,1673
3128,1302
3128,1918
3128,2001
3128,2002
3128,2731
3128,2351
3128,2492
3128,2502
3128,936
3128,3317
3128,2348
3129,3016
3129,2376
3129,1298
3129,2989
3129,3524
3129,3706
3129,3698
3129,1974
3129,1378
3129,2517
3129,3441
3129,2369
3129,3529
3129,1991
3129,1587
3129,3142
3129,2476
3129,1987
3129,1971
3129,3791
3129,2900
3129,1970
3129,1088
3129,2513
3129,1983
3129,3017
3129,1972
3129,1969
3129,2642
3129,2402
3129,2121
3129,3206
3129,2088
3129,1985
3129,2668
3129,3768
3129,1373
3129,3767
3129,3392
3129,2404
3129,1975
3129,2450
3129,1976
3129,2460
3129,3021
3129,1389
3129,50
3129,1617
3129,2289
3129,2762
3129,2028
3129,1089
3129,296
3129,589
3129,2571
3129,110
3129,47
3129,1682
3129,457
3129,3148
3129,6
3129,36
3129,1610
3129,2391
3129,3499
3129,866
3129,3476
3129,2058
3129,428
3129,2278
3129,553
3129,2916
3129,2108
3129,2763
3129,1343
3129,39
3129,555
3129,431
3129,1408
3129,1645
3129,480
3129,377
3129,2770
3129,2841
3129,1527
3129,1356
3129,662
3129,1722
3129,2006
3129,1370
3129,2490
3129,357
3129,733
3129,3064
3129,2025
3129,3081
3129,3256
3129,1573
3129,508
3129,198
3129,10
3130,1219
3130,1214
3130,2288
3130,2664
3130,1258
3130,3476
3130,1387
3130,1982
3130,2459
3130,2716
3130,593
3130,50
3130,1617
3130,1200
3131,3350
3131,3676
3131,2248
3131,3418
3131,1660
3131,337
3131,1955
3131,778
3131,300
3131,3105
3131,2291
3131,3067
3131,3700
3131,2067
3131,1305
3131,1206
3132,3554
3132,3755
3132,3827
3132,3300
3132,3535
3132,3409
3133,3744
3133,3752
3133,3623
3133,3646
3133,3821
3134,2808
3134,2167
3134,2006
3134,1722
3134,1356
3134,1215
3134,474
3134,1573
3134,349
3134,1376
3134,2115
3134,1580
3134,541
3134,1206
3134,1270
3134,3471
3134,1748
3134,1374
3134,1653
3134,1274
3134,1097
3135,535
3135,296
3135,1635
3135,1369
3135,446
3135,2427
3135,306
3135,3272
3135,1183
3135,21
3135,1357
3135,1633
3135,2943
3135,1594
3135,3636
3135,781
3135,302
3135,2283
3135,1884
3135,1476
3135,1366
3135,697
3135,273
3135,2897
3135,3083
3136,2997
3136,2858
3136,2007
3136,1235
3136,2599
3136,2248
3136,2791
3136,1394
3136,2396
3137,2692
3137,2724
3137,3081
3137,2395
3137,2762
3137,2841
3137,2702
3137,3176
3137,2070
3137,2337
3137,2600
3138,1552
3138,1587
3138,435
3138,1597
3138,1584
3138,1276
3138,565
3138,2471
3138,2470
3138,2652
3138,2042
3138,1005
3138,590
3138,3296
3138,2877
3138,1101
3138,333
3138,945
3138,2916
3138,3114
3138,3039
3138,1
3138,2414
3138,1645
3138,1617
3138,3578
3138,3623
3138,3798
3138,318
3138,593
3138,589
3138,2762
3138,296
3138,32
3138,1610
3138,3175
3138,1393
3138,457
3138,2268
3138,356
3138,1396
3138,1580
3138,1271
3139,3703
3139,1957
3139,3613
3139,3169
3139,3811
3139,1258
3139,3072
3139,3022
3139,3470
3139,3408
3139,3148
3139,3147
3140,2320
3140,3758
3140,3273
3140,2107
3140,3403
3140,296
3140,2875
3140,2067
3140,2
3140,1955
3140,491
3140,2115
3140,952
3140,1282
3140,1816
3140,2858
3140,2334
3140,508
3140,1711
3140,2915
3140,694
3140,2146
3140,1982
3140,574
3140,3863
3140,653
3140,648
3140,2827
3140,3924
3140,2402
3140,518
3140,260
3140,1779
3140,1588
3140,1286
3140,2359
3140,532
3140,1951
3140,1894
3140,1641
3140,837
3140,3638
3140,2047
3140,3950
3140,1280
3140,1270
3140,1496
3140,1079
3140,592
3140,2470
3140,3484
3140,1010
3140,282
3140,805
3140,3060
3140,2333
3140,208
3140,2621
3140,3552
3140,2739
3140,506
3140,3785
3140,2555
3140,2455
3140,158
3141,2289
3141,1079
3141,1307
3141,2918
3141,2716
3141,2797
3141,3868
3141,2011
3141,2001
3141,32
3141,2393
3141,2012
3141,1372
3142,1240
3142,2716
3142,3169
3142,3763
3142,1261
3142,2917
3142,1291
3142,3608
3142,2022
3142,2352
3142,1216
3142,3018
3142,2987
3142,2457
3142,1129
3142,3684
3142,1649
3142,2959
3142,2762
3143,1089
3143,589
3143,3147
3143,2571
3143,474
3143,318
3143,670
3143,527
3143,593
3143,1719
3143,1213
3143,235
3143,309
3143,3160
3143,2289
3143,1704
3143,296
3143,1610
3143,21
3143,457
3143,3178
3143,480
3143,1580
3143,3256
3143,2624
3143,665
3143,3952
3143,3948
3143,1247
3143,916
3143,1947
3143,911
3143,914
3143,2067
3143,1307
3143,1148
3143,1223
3143,3819
3143,3826
3143,3435
3143,858
3143,1280
3143,2839
3144,3263
3144,1215
3144,481
3144,3186
3144,2369
3144,3844
3144,736
3144,3177
3145,1279
3145,1734
3145,1288
3145,3108
3145,1
3145,1079
3145,2791
3145,1884
3145,2716
3145,348
3145,1258
3145,2857
3145,2080
3145,2987
3145,588
3145,364
3145,2081
3145,1267
3145,3071
3145,750
3145,1206
3145,296
3145,3760
3146,3019
3146,950
3146,1407
3146,3147
3146,3176
3146,3186
3146,3189
3146,3301
3146,3180
3146,1220
3146,3105
3146,1246
3146,1673
3147,1711
3147,1422
3147,160
3147,788
3147,2628
3147,2
3147,367
3147,1912
3147,457
3147,589
3147,2912
3147,377
3147,2006
3147,2058
3147,2353
3147,480
3147,1610
3147,3256
3147,2916
3147,6
3147,733
3147,21
3147,10
3147,1527
3147,1580
3147,1916
3147,1480
3147,2278
3147,590
3147,380
3147,736
3147,1377
3147,1552
3147,1917
3147,47
3147,1466
3147,431
3147,1179
3147,1729
3147,1686
3147,2231
3147,2280
3147,1799
3148,635
3148,3265
3148,50
3148,1193
3148,858
3148,1221
3148,2329
3148,2432
3148,1213
3148,1841
3148,1104
3148,1465
3148,110
3148,318
3148,912
3148,1594
3148,593
3148,527
3148,1834
3148,2959
3148,296
3149,3273
3149,3301
3149,3190
3149,3177
3149,3826
3149,3238
3150,1441
3150,1257
3150,3948
3150,3925
3150,3408
3150,2539
3150,3536
3150,3324
3150,2125
3150,2387
3150,1892
3150,3785
3150,1673
3150,3147
3150,2908
3150,1097
3151,793
3151,858
3151,915
3151,3196
3151,1213
3151,919
3151,926
3151,2078
3151,1196
3151,3487
3151,1293
3151,1387
3151,356
3151,2764
3151,1270
3151,2080
3151,110
3151,912
3151,47
3151,913
3151,1221
3151,3471
3151,357
3151,25
3151,2918
3151,1962
3151,1291
3151,1090
3151,1380
3151,1
3151,1017
3151,1961
3151,1302
3151,2987
3151,1123
3152,3148
3152,3186
3152,3176
3152,3852
3152,3793
3152,2431
3152,2678
3153,2001
3153,543
3153,934
3153,2915
3153,3614
3153,63
3153,2324
3153,2291
3153,2888
3154,1333
3154,1200
3154,1343
3154,2212
3154,377
3154,161
3154,10
3154,1573
3154,2320
3154,1518
3154,587
3154,736
3154,3826
3154,329
3154,1356
3154,1374
3154,1375
3154,1373
3154,1372
3154,2393
3154,2206
3154,933
3154,2177
3154,908
3154,11
3154,3793
3154,1810
3154,3948
3154,2208
3154,2804
3154,2210
3154,928
3154,3863
3154,1747
3154,2023
3154,1221
3154,30
3154,3624
3155,527
3155,1299
3155,249
3155,2100
3155,2174
3155,2797
3155,2140
3155,367
3155,2
3155,2054
3155,2253
3155,1
3155,541
3155,1997
3155,1350
3155,1343
3155,3471
3155,924
3156,3841
3156,2540
3156,42
3156,368
3156,3753
3156,3578
3156,3717
3156,3623
3156,3897
3156,3911
3156,3852
3156,3948
3156,3827
3157,3793
3157,3418
3157,1376
3157,1206
3157,2288
3157,3471
3157,1748
3157,1371
3157,1373
3157,1374
3157,1375
3157,1372
3157,2393
3157,329
3157,1356
3157,32
3157,3175
3157,2640
3157,2916
3157,3527
3157,1653
3157,610
3157,2455
3157,1909
3157,316
3157,1573
3157,671
3157,2641
3157,2034
3157,3102
3157,1729
3157,247
3158,3483
3158,1894
3158,166
3158,1884
3158,2735
3158,2709
3158,2478
3158,3156
3158,3484
3158,2720
3158,193
3158,324
3158,3949
3158,1860
3158,2761
3158,1617
3158,2628
3158,1278
3158,3261
3158,2143
3158,640
3158,1303
3158,1590
3158,2686
3158,1126
3158,306
3158,2021
3158,2
3158,1614
3158,2529
3158,322
3158,3910
3158,1527
3158,318
3158,223
3158,1673
3158,3271
3158,1873
3158,1611
3158,1923
3158,3266
3158,1784
3158,588
3158,1729
3158,141
3158,3052
3158,2355
3158,3783
3158,3745
3158,2028
3158,2116
3158,2437
3158,2167
3158,1200
3158,1690
3158,3755
3158,344
3158,750
3158,2360
3158,2648
3159,3481
3159,3948
3159,3565
3159,2340
3159,3534
3159,2598
3159,3157
3159,3186
3159,2712
3159,3510
3159,3755
3159,314
3159,3556
3159,47
3159,1286
3159,648
3159,147
3159,1282
3159,2312
3159,2791
3159,480
3159,1441
3159,3745
3159,3483
3159,1617
3159,345
3159,293
3159,2502
3159,324
3159,3535
3159,2572
3159,3179
3159,3858
3159,3794
3159,2908
3159,3786
3159,2336
3159,266
3159,1513
3159,2709
3159,1734
3159,538
3159,3798
3159,3317
3159,750
3159,2805
3159,3244
3159,1729
3160,589
3160,1097
3160,32
3160,1240
3160,610
3160,2288
3161,1266
3161,2371
3161,493
3161,3868
3161,25
3161,1302
3161,1673
3161,1285
3161,1307
3161,1186
3161,3360
3161,3471
3161,457
3161,1393
3161,1097
3162,1552
3162,3082
3162,2023
3162,2344
3162,165
3162,1627
3162,2858
3162,3752
3162,1950
3162,1783
3162,1732
3162,1892
3162,1645
3162,350
3162,648
3162,1422
3162,1464
3163,1951
3163,1093
3163,1088
3163,1024
3163,48
3163,750
3163,2944
3163,1205
3163,473
3163,2404
3163,2817
3163,28
3163,928
3163,930
3163,293
3163,898
3163,2108
3163,931
3163,892
3163,3044
3163,342
3163,163
3163,294
3163,1658
3163,3536
3163,3512
3163,1959
3163,105
3163,1835
3163,597
3163,1206
3163,541
3163,2664
3163,2010
3163,3703
3163,1921
3163,2140
3163,1909
3163,1372
3163,3770
3163,3701
3163,3704
3163,329
3163,24
3163,2009
3163,3033
3163,2021
3163,2034
3163,185
3163,2986
3163,2642
3163,2808
3163,1373
3163,880
3163,2408
3163,2450
3163,3401
3163,2643
3163,50
3163,1617
3163,904
3163,1267
3163,1252
3163,2580
3163,3364
3163,1284
3163,3911
3163,745
3163,903
3163,1077
3163,3114
3163,2762
3163,2186
3163,1089
3163,1231
3163,162
3163,1249
3163,1104
3163,2599
3163,307
3163,1288
3163,47
3163,1285
3163,2395
3163,848
3163,3028
3163,1266
3163,678
3163,2176
3163,1086
3163,965
3163,1625
3163,3682
3163,1257
3163,1321
3163,319
3163,1963
3163,2908
3163,1965
3163,1748
3163,1297
3163,3481
3163,1517
3163,2076
3163,2693
3163,565
3163,553
3163,2183
3163,3608
3163,3507
3163,1466
3163,3175
3163,45
3163,2212
3163,3203
3163,3386
3163,3250
3163,1343
3163,2144
3163,2137
3163,180
3163,955
3163,3105
3163,1464
3163,2949
3163,3535
3163,3354
3163,81
3163,1171
3163,171
3163,3753
3163,3617
3163,3646
3163,69
3163,1914
3163,236
3163,2160
3163,3755
3163,2912
3163,1203
3163,2106
3163,2346
3163,3916
3163,3598
3163,3798
3163,800
3163,785
3163,720
3163,1224
3163,3000
3163,3421
3163,2819
3163,2618
3163,3864
3163,3362
3163,945
3163,3429
3163,3090
3163,3006
3163,2565
3163,117
3163,1234
3163,3396
3163,1199
3163,58
3163,2362
3163,1034
3163,1271
3163,383
3163,3917
3163,279
3163,1678
3164,2712
3164,2688
3164,2333
3164,3578
3164,3623
3164,3798
3164,3316
3165,2353
3165,1222
3165,2712
3165,260
3165,2628
3165,3147
3165,2490
3166,1250
3166,1089
3166,111
3166,2997
3166,924
3166,2716
3166,778
3166,34
3166,1291
3167,543
3167,2469
3167,157
3167,231
3167,3448
3167,344
3167,3614
3167,562
3167,3060
3167,527
3167,1835
3167,919
3167,2300
3167,2657
3167,364
3167,327
3167,3481
3167,549
3167,2010
3167,3742
3167,1150
3167,1258
3167,2174
3167,1291
3167,3608
3167,1090
3167,1270
3167,2918
3167,1036
3167,2859
3167,1961
3167,610
3167,2076
3167,1246
3167,1173
3167,3036
3167,3706
3167,2021
3167,3070
3167,2378
3167,2374
3167,2375
3167,2473
3167,3860
3167,714
3168,3185
3168,2762
3168,2961
3168,2907
3168,2840
3168,2763
3168,3798
3169,674
3169,160
3169,880
3169,546
3169,2986
3169,2642
3169,2450
3169,2456
3169,66
3169,1862
3169,519
3169,1198
3169,2019
3169,110
3169,1221
3169,2028
3169,1242
3169,969
3169,858
3169,1304
3169,1953
3169,3405
3169,2948
3169,2947
3169,1387
3169,3418
3170,592
3170,2348
3170,1663
3170,1220
3170,2248
3170,2987
3170,2144
3170,1994
3170,1376
3170,1257
3170,3526
3170,3098
3170,3505
3170,3552
3170,2139
3171,3925
3171,1262
3171,3735
3171,858
3171,1221
3171,1945
3171,1213
3171,1084
3171,2280
3171,3019
3171,2912
3171,296
3171,3521
3171,1089
3171,1729
3171,2511
3171,3362
3171,2159
3171,1732
3171,3266
3171,1234
3171,1953
3171,1466
3171,950
3171,2583
3171,3341
3171,2203
3172,1391
3172,1676
3172,316
3172,745
3172,28
3172,858
3172,2707
3172,2706
3172,2683
3172,2997
3172,750
3172,1252
3172,1193
3172,800
3172,1208
3172,912
3172,2692
3172,720
3172,2019
3172,3751
3172,2355
3172,3764
3173,3676
3173,1617
3173,1267
3173,2019
3173,1387
3173,1201
3173,1197
3173,3267
3173,2028
3173,1036
3173,1275
3173,110
3173,1220
3173,2916
3173,555
3173,3527
3173,2532
3173,2000
3173,3771
3173,29
3174,1573
3174,733
3174,1892
3174,2353
3174,3256
3174,1355
3174,165
3174,230
3174,1407
3174,2058
3174,1092
3174,292
3174,2707
3174,350
3174,2803
3174,2699
3174,2706
3174,3578
3175,1199
3175,1394
3175,2348
3175,541
3175,1288
3175,1264
3175,3169
3175,2915
3175,3685
3175,1185
3175,1270
3175,3819
3175,2919
3175,1228
3175,1186
3175,2243
3175,1259
3175,3317
3176,3452
3176,3273
3176,3185
3176,3285
3176,3299
3177,1639
3177,736
3177,253
3177,2302
3177,3263
3177,2797
3177,2694
3177,232
3177,236
3177,3408
3177,3882
3177,3751
3177,3819
3178,3354
3178,1037
3178,1779
3178,788
3178,849
3178,880
3178,2549
3178,2450
3178,546
3178,2408
3178,3931
3178,581
3178,3745
3178,2863
3178,1256
3178,34
3178,1307
3178,1080
3178,2918
3178,235
3178,2174
3178,1285
3178,1517
3178,2797
3178,1967
3178,2193
3178,1233
3178,1242
3178,1036
3178,2028
3178,1408
3178,2947
3178,110
3178,2366
3178,3404
3178,349
3178,1370
3178,3256
3178,2406
3178,1101
3178,3396
3178,3751
3178,2365
3179,2694
3179,223
3179,3556
3179,3481
3179,3515
3179,3324
3180,1103
3180,2890
3180,1097
3180,1729
3180,2348
3180,1393
3180,592
3180,1955
3180,36
3180,1805
3180,428
3180,3169
3180,1956
3180,1302
3180,2866
3180,3098
3180,1954
3180,2329
3180,2734
3180,1673
3180,1263
3180,535
3180,1476
3180,3214
3180,2848
3180,1584
3180,1268
3180,1124
3180,45
3180,253
3180,222
3180,2739
3180,3699
3180,493
3180,2025
3180,832
3180,2114
3180,147
3180,3168
3180,1094
3180,805
3180,1120
3180,2240
3180,1053
3180,2474
3180,508
3180,590
3180,2076
